Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$342.64,12.54,3.799%,15497938190.00,United States,,291847,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.07,-2.50,-1.474%,99640382099.00,United States,2020,3871052,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.41,0.41,2.929%,707772468.00,Canada,2020,58061,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$39.60,0.87,2.246%,798611933.00,United States,2015,44266,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.135,0.145,4.849%,305663604.00,Canada,,798799,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,266371875.00,United States,2020,78904,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2020,411,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.70,0.26,18.056%,0.00,United States,2020,46475,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.47,0.67,3.221%,3436219181.00,United States,1985,1450985,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9329,0.0029,0.029%,0.00,United States,2021,6910,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.15,-0.038,-0.373%,0.00,Hong Kong,2021,1076,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.54,0.54,2.25%,499691505.00,United States,,50695,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.25,0.90,2.029%,2649103918.00,United States,2020,291435,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.78,0.13,4.906%,39782478.00,United States,,133324,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.78,0.69,5.707%,250358002.00,United States,2018,66959,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.06,0.607%,285775000.00,United States,2020,188787,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2020,341,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.73,0.13,8.125%,0.00,United States,2020,57460,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,0.65,1.656%,16086699346.00,Bermuda,,1081004,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.54,0.08,0.302%,0.00,Bermuda,,13139,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.66,-0.04,-0.156%,0.00,Bermuda,,18188,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.55,1.85,3.048%,5592690263.00,United States,,416428,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00,0.24,1.523%,649948016.00,United Kingdom,2021,94481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.15,0.45,4.639%,62421658.00,United States,,43618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.84,0.33,5.069%,497279731.00,Switzerland,2016,155674,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.39,0.54,1.355%,4771372442.00,United States,,367919,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,1866,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.16,-0.09,-0.878%,0.00,United States,2020,2632,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,-0.03,-5.357%,0.00,United States,2021,8662,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.71,2.79,6.818%,1476285974.00,United States,2000,323356,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$79.20,5.69,7.74%,1484448293.00,United States,2017,277305,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.10,0.19,0.681%,244892062.00,United States,,20940,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.60,0.45,10.843%,43653416.00,United States,2006,463929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.0399,-0.0101,-0.10%,0.00,United States,2021,117411,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$27.20,0.74,2.797%,1409075818.00,United States,2015,509940,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.25,0.08,6.838%,148684788.00,United States,2011,1412767,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4576,0.0404,9.684%,44338025.00,Canada,,10857925,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.71,2.26,15.64%,579628125.00,United States,2020,1255142,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.75,0.5901,3.249%,0.00,United States,2020,13740,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.89,1.12,29.708%,0.00,United States,2020,320911,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.28,0.19,1.883%,0.00,United States,2021,22616,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.78,0.33,6.055%,284835238.00,United States,,438952,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.06,0.65,1.946%,5250385206.00,United States,2021,236484,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$15.40,1.90,14.074%,649569228.00,China,2021,51807,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.88,0.16,3.39%,758745821.00,United Kingdom,2015,422382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$512.34,-1.87,-0.364%,244898520000.00,United States,1986,1678089,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,334812500.00,United States,2021,150798,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,167719,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.731,-0.029,-3.816%,0.00,United States,2021,70950,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.09,0.12,2.414%,94260926.00,United States,,93886,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$158.29,3.82,2.473%,58472889829.00,United States,,2713110,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.04,0.02,0.99%,35230549.00,United States,2018,405990,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6301,0.0101,1.629%,0.00,United States,2018,1000,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.735,0.225,14.901%,213483042.00,United States,,7311750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7416,0.0641,9.461%,110413962.00,United States,,1911932,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.33,0.17,3.295%,229554684.00,United States,2014,412052,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.42,-0.15,-1.296%,233404335.00,United States,2018,880160,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.53,0.04,2.685%,0.00,United States,2018,725717,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,2494,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.0211,5.569%,0.00,United States,2020,5746,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3098,0.0099,3.301%,0.00,United States,2020,20021,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.31,1.50,0.778%,83153064148.00,United States,,1413536,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.16,1.86,4.615%,5869494246.00,United States,2019,797856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$288.87,2.51,0.877%,63433625968.00,United States,,893456,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.56,0.30,1.738%,851392105.00,United States,1994,153777,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.64,0.12,4.762%,38254257.00,United States,2020,147876,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$108.25,2.35,2.219%,1713195243.00,United States,2009,50930,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.51,-0.06,-0.477%,3983809075.00,United States,2019,555075,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.22,0.30,3.363%,902886497.00,United States,2014,689041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.14,-0.12,-3.681%,0.00,United States,2019,819,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.54,0.39,3.842%,59810822.00,Switzerland,,39160,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4722,0.0282,6.351%,65144744.00,United States,,6464219,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.03,0.309%,224020000.00,United States,2021,2932,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,14897,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0051,-0.797%,0.00,United States,2021,92727,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.61,0.16,0.525%,940976470.00,United States,,104357,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,0.16,6.084%,10312554.00,China,,126163,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.19,0.11,5.288%,51679029.00,United States,1997,129349,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.91,0.16,1.641%,85027800.00,United States,2020,635907,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.14,7.89,7.357%,4418580977.00,United States,1995,187532,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.84,0.15,8.876%,22321559.00,United States,,64777,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$89.35,-0.79,-0.876%,44376738799.00,United States,,2662678,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.52,0.06,0.119%,0.00,United States,,165768,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.26,-0.53,-1.023%,0.00,United States,,12226,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.70,0.25,1.433%,830433254.00,United States,2013,396065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.62,0.13,5.221%,102545495.00,United States,2017,1588370,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,0.02,1.00%,24980518.00,United States,,43289,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$22.62,0.93,4.288%,242896139.00,United States,,80813,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9464,0.0944,11.08%,114659942.00,Canada,,2673515,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,563,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.32,-0.08,-0.645%,83223571.00,United States,2017,6953,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.41,0.37,1.759%,286185158.00,United States,2021,47858,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.51,0.60,4.648%,379563504.00,United States,2020,413576,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.64,0.13,1.367%,1049190695.00,United States,,281368,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.52,0.18,0.71%,,United States,,91950,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.2203,0.861%,0.00,United States,,17758,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$10.045,1.085,12.109%,1194883689.00,Germany,2014,6581746,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.55,2.55,3.923%,17387873315.00,United States,2021,1159569,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.49,-0.62,-2.683%,2096131489.00,Brazil,2019,173620,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,0.00,0.00%,56263679.00,Hong Kong,2019,2195,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3794,-0.0001,-0.026%,0.00,Hong Kong,2019,27148,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,-0.76,-7.07%,0.00,Hong Kong,2019,925,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.01,4.167%,0.00,Hong Kong,2019,200315,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.72,0.00,0.00%,795000000.00,United States,2020,2093729,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.57,-0.01,-0.074%,0.00,United States,2020,63881,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.96,-0.22,-5.263%,0.00,United States,2020,121263,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.92,0.245,9.159%,597681432.00,United States,2000,4739157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.09,-0.07,-3.241%,109601234.00,United States,2014,79118,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$9.80,0.05,0.513%,198892313.00,United States,2021,214780,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,7566,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.11,-0.57,-1.024%,3847328629.00,United States,2013,558857,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78,0.27,3.595%,373563640.00,United States,2016,77916,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.0482,1.0482,9.529%,348085209.00,Hong Kong,2018,952,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.44,0.12,0.693%,9262770802.00,United States,2008,4925087,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.80,0.08,0.311%,0.00,United States,,10754,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.06,0.234%,0.00,United States,,10472,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96,0.00,0.00%,0.00,United States,,30616,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.03,0.126%,0.00,United States,,25650,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.80,0.04,2.273%,157732027.00,United States,2014,640205,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.09,0.47,12.983%,174857197.00,United States,2014,1279711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.52,2.19,4.531%,1194169127.00,United States,,151482,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,132920700.00,United States,2020,375965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.68,-0.02,-0.171%,0.00,United States,2020,2382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.6299,-0.0401,-1.502%,0.00,United States,2020,67445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$29.39,1.12,3.962%,3376864123.00,United States,2018,606137,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.54,0.03,0.665%,18221458.00,United States,1992,405545,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.80,0.45,8.411%,136954762.00,China,2019,612988,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.20,-0.05,-4.00%,52030582.00,China,2018,662349,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9183,0.0961,11.688%,81642514.00,United States,,17207897,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$62.48,1.85,3.051%,4048114314.00,United States,2006,295696,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.41,0.36,2.562%,940384726.00,United States,2004,293357,,
AIRG,Airgain Inc. Common Stock,$20.35,-0.03,-0.147%,210660616.00,United States,2016,38311,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$21.40,-0.29,-1.337%,61671654.00,United States,,17241,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.32,-0.0399,-0.157%,0.00,United States,,1693,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.16,0.00,0.00%,0.00,United States,,15278,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.55,0.17,0.161%,17227899499.00,United States,1999,1092845,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.97,0.14,4.947%,455902232.00,United States,2014,2577471,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.08,0.818%,289982600.00,United States,2021,19072,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,2095,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.73,-0.03,-3.947%,0.00,United States,2021,9631,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.16,0.29,1.041%,979132183.00,United States,2019,200387,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.58,0.71,6.532%,547077113.00,United States,,504771,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.39,-0.01,-0.417%,91951232.00,United Kingdom,,93214,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,-0.04,-1.274%,217553127.00,Canada,,51037,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.01,-0.59,-4.041%,481972342.00,United States,2020,150991,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$23.97,0.85,3.676%,855473576.00,United States,2021,229774,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.00,-0.10,-0.901%,50767618.00,Hong Kong,2018,18502,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4979,0.0429,9.429%,0.00,Hong Kong,2018,26645,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3311,-0.004,-1.194%,0.00,Hong Kong,2018,241084,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$31.79,0.28,0.889%,607621439.00,United States,,128059,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.48,0.56,1.936%,221495415.00,United States,,24338,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.84,0.82,7.441%,562918734.00,United States,2014,377010,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.11,0.11,0.611%,1441274245.00,United States,2019,347345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.09,1.09,4.36%,4942326381.00,United States,2020,315869,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$616.08,19.88,3.334%,48753851207.00,United States,2001,400877,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.58,1.35,5.811%,937560544.00,United States,2020,77365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$239.45,7.98,3.448%,3930800904.00,United States,2006,101617,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.50,0.48,2.085%,4400933877.00,United States,2021,196541,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.78,0.52,5.616%,56268585.00,United States,2010,36675,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.34,0.04,3.077%,56710204.00,United States,,160181,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.50,0.34,1.687%,3264376725.00,Ireland,1991,1174507,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$42.05,0.61,1.472%,3533690462.00,United States,2021,217565,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$105.35,1.22,1.172%,5637218767.00,United States,2018,138787,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.12,2.54,7.796%,4939551368.00,United States,2018,632938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.91,0.51,2.931%,638012336.00,Israel,2006,111827,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.14,0.06,5.556%,64842834.00,United States,2017,322703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.53,1.50,1.103%,16135037066.00,United States,2004,241916,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$17.10,0.02,0.117%,123341907.00,United States,1983,73379,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.04,0.02,0.181%,263658804.00,United States,2015,107112,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$90.56,2.09,2.362%,4490579612.00,United States,2015,178021,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.17,0.05,4.464%,105546352.00,United States,2017,768265,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.12,0.62,2.102%,522921332.00,United States,2019,8949,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.00,0.00%,177998725.00,United States,1999,103735,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.43,0.62,5.25%,461779174.00,United States,,819509,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.29,0.28,0.651%,816821781.00,United States,2015,24879,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.62,3.22,6.03%,919874565.00,United States,2017,24834,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.125,0.395,8.351%,374989490.00,United States,,2564786,Basic Industries,Major Chemicals
